,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
15265,The Jungle Book,PG,Action & Adventure,Jon Favreau,"Neel Sethi, Neel Sethi, Max Favreau, Chloe Hechter, Asher Blinkoff, Knox Gagnon, Sasha Schreiber, Kai Schreiber, Jon Favreau, Sam Raimi, Russell Peters, Madeleine Favreau, Ritesh Rajan, Kendrick Reyes, Kendrick Reyes, Sara Arrington, Sean W. Johnson, Sean Johnson, Artie Esposito, Allan Trautman, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Brighton Rose, Emjay Anthony",2016-04-15,2016-08-23,105.0,Walt Disney Pictures,Certified-Fresh,94.0,323.0,Upright,86.0,94647.0
15273,The Kid Who Would Be King,PG,Action & Adventure,Joe Cornish,"Louis Ashbourne Serkis, Patrick Stewart, Rebecca Ferguson, Dean Chaumoo, Tom Taylor (L), Rhianna Dorris, Angus Imrie",2019-01-25,2019-04-02,120.0,20th Century Fox,Certified-Fresh,89.0,187.0,Spilled,56.0,1463.0
15274,The Kid with a Bike,PG-13,Art House & International,"Jean-Pierre Dardenne, Luc Dardenne","Cécile De France, Thomas Doret, Jérémie Renier, Olivier Gourmet, Fabrizio Rongione, Egon Di Mateo",2012-03-16,2016-03-09,87.0,IFC Films,Certified-Fresh,96.0,131.0,Upright,76.0,25384.0
15280,The Kill Team,R,Action & Adventure,Dan Krauss,"Nat Wolff, Alexander Skarsgård, Adam Long, Jonathan Whitesell, Brian 'Sene' Marc, Rob Morrow",2019-10-25,2019-10-22,87.0,A24,Fresh,70.0,50.0,Spilled,42.0,89.0
15281,The Killer Inside Me,R,Drama,Michael Winterbottom,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty, Elias Koteas, Tom Bower, Simon Baker, Bill Pullman, Brent Briscoe, Matthew Maher, Liam Aiken, Jay R. Ferguson, Ali Nazary, Blake Lindsley, Zachary Josse, Noah Crawford, Blake Brigham, Caitlin Turner, Michael Gibbons, Rosa Pasquarella, Arletta Knight Fink, Jed Fox, Donna E. Jones, Stewart Russell",2010-06-18,2016-09-27,108.0,IFC Films,Rotten,55.0,128.0,Spilled,40.0,15204.0
15282,The Killing of a Sacred Deer,R,Drama,Yorgos Lanthimos,"Nicole Kidman, Colin Farrell, Barry Keoghan, Alicia Silverstone, Raffey Cassidy, Bill Camp, Denise Dal Vera, Sunny Suljic",2017-10-20,2017-12-19,121.0,A24,Certified-Fresh,80.0,275.0,Upright,63.0,10187.0
15286,The King,R,Drama,James Marsh,"Gael García Bernal, William Hurt, William Hunt, Pell James, Laura Harring, Paul Dano, Matthew Buckley, Derek Alvarado, Mohammad M. Ahmed, Michael Swanner",2006-05-19,2019-09-24,105.0,ThinkFilm,Rotten,57.0,79.0,Upright,66.0,39816.0
15287,The King,R,Drama,David Michôd,"Timothée Chalamet, Joel Edgerton, Sean Harris, Ben Mendelsohn, Robert Pattinson, Lily-Rose Depp, Tom Glynn-Carney, Thomasin McKenzie, Dean-Charles Chapman",2019-10-11,2019-11-01,140.0,Netflix,Fresh,71.0,141.0,Upright,83.0,2084.0
15290,The King of Staten Island,R,Comedy,Judd Apatow,"Pete Davidson, Marisa Tomei, Bill Burr, Bel Powley, Maude Apatow, Steve Buscemi, Pamela Adlon, Jimmy Tatro, Ricky Velez, Kevin Corrigan, Domenick Lombardozzi, Mike Vecchione, Moises Arias, Carly Aquilino, Lou Wilson, Pauline Chalamet, Derek Gaines, Pete Davidian",2020-06-12,2020-05-28,137.0,Universal Pictures,Fresh,74.0,268.0,Upright,85.0,1750.0
15291,The Kingdom,R,Action & Adventure,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman, Ashraf Barhom, Ali Suliman, Jeremy Piven, Tim McGraw, Kyle Chandler, Frances Fisher, Danny Huston, Kelly Aucoin, Anna Deavere Smith, Minka Kelly, Amy Hunter, Uri Gavriel, Hezi Saddik, Mahmoud Said, Raad Rawi, Omar Berdouni, T.J. Burnett, Richard Jenkins, Nick Faltas, Ahmed B. Badran, Eli Georges El-Khoury, Tom Bresnahan, Yasmine Hanani, Trevor St. John, Ashley Scott, Sarah Hunley, Bordy Tardy, Hope Fogle, Sidney Ortiz, Noah Pittenger, Damian Foster, Kevin Brief, Brian Mahoney, Martin Foxwell, Kavita Parbhakar, Hrach Titizian, Munthir Salih, Merik Tadros, Sean Donnellan, Richard Klein, John Paul Castorena, Antonio Evans, Maryellen Aviano, Marc Flanagan, Brian Gehl, Ali Abboud, David Brown, Firas Salloum, Anthony Batarse, Nabeel Kort, Shant Demirjian, Assad Mohamed, Yaser Alamoodi, Haider Almosawi, Saleem Hassan Erekat, Jasim Tahir, Maitham Al-Zubfidy, Alawi Al-Bidery, Gino Salvano, Waleed Alsadi, Mohammed Mohammed, Fouad Al-Hamedany, Ahmed Al-Ibrahim, Yunus Hassan, Charbel Tourna, Anthony Salibi, Bassam O. Saeed, Hasan Chaudhry, Nick Hermz, Eyad Elbitar, Sala Baker, Kasem Al-Tamimi, Damian Hajjar, Mario Mercado II, Gaith Al-Jaberi, Pete Anthony",2007-09-28,2016-04-19,110.0,Universal Pictures,Rotten,51.0,188.0,Upright,76.0,430302.0
15294,The Kings of Summer,R,Comedy,Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman, Alison Brie, Megan Mullally, Mary Lynn Rajskub, Erin Moriarty (II), Craig Cackowski, William Sonnie, Nathan Keyes, Priscilla Kaczuk, Cristoffer Carter, Marc Evan Jackson, Eugene Cordero, Thomas Middleditch, Lili Reinhart, Austin Abrams, Paul Floriano, Brian Sacca, Peter Karinen, Tony Hale, Hannibal Buress, Kumail Nanjiani, Jeffrey Grover, Eric Wasserman, Nicholas Rutherford, Angela Trimbur, Jennifer Lindgren, Michael Cipiti, Gillian Vigman",2013-05-31,2015-10-01,93.0,CBS Films,Certified-Fresh,76.0,122.0,Upright,77.0,22509.0
15295,The King's Speech,PG-13,Drama,Tom Hooper,"Colin Firth, Helena Bonham Carter, Geoffrey Rush, Derek Jacobi, Guy Pearce, Timothy Spall, Jennifer Ehle, Anthony Andrews, Claire Bloom, Eve Best, Michael Gambon, Robert Portal, Richard M. Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Calum Gittins, Dominic Applewhite, Ben Wimsett, Freya Wilson, Ramona Marquez, David Bamber, Jake Hathaway, Patrick Ryecart, Teresa Gallagher, Simon Chandler, Orlando Wells, Tim Downie, Dick Ward, John Albasiny, Danny Emes, John Warnaby, Roger Parrott, Terry Davies",2010-11-26,2017-04-01,118.0,The Weinstein Company,Certified-Fresh,94.0,296.0,Upright,92.0,144575.0
15302,The Lady,R,Drama,Luc Besson,"Jean Todt, Michelle Yeoh, David Thewlis, Jonathan Raggett, Johathan Woodhouse, Jonathan Woodhouse, Susan Wooldridge, Benedict Wong, Htun Lin, Agga Poechit, Guy Barwell, Sahajak Boonthanakit, Anthony Hickling, William Hope, Teerawat Mulvilai",2012-04-13,2016-08-10,127.0,Cohen Media Group,Rotten,36.0,72.0,Upright,62.0,6698.0
15304,The Lady In The Van,PG-13,Drama,Nicholas Hytner,"Maggie Smith, Alex Jennings, Alan Bennett, James Corden, Frances de la Tour, Dominic Cooper, Jim Broadbent, Roger Allam, Russell Tovey, Stephen Campbell Moore, Samuel Barnett, Samuel Anderson, Deborah Findlay, Gwen Taylor, Pandora Colin, Nicholas Burns, David Calder, Marion Bailey, Cecilia Noble, Claire Foy",2015-12-04,2016-08-10,104.0,Sony Pictures,Certified-Fresh,89.0,149.0,Upright,64.0,16458.0
15308,The Last 5 Years,PG-13,Comedy,Richard LaGravenese,"Anna Kendrick, Meg Hudson, Natalie Knepp, Nic Novicki, Cassandra Jinman, Bettina Bresnan, Alex Stebbins, Betina Joly",2015-02-13,2016-08-10,94.0,Radius-TWC,Fresh,60.0,103.0,Spilled,57.0,6975.0
15313,The Last Days On Mars,R,Science Fiction & Fantasy,Ruairi Robinson,"Liev Schreiber, Romola Garai, Elias Koteas, Olivia Williams, Johnny Harris, Goran Kostic, Tom Cullen, Yusra Warsama, Patrick Joseph Byrnes",2013-12-06,2016-08-10,96.0,Magnolia Pictures,Rotten,18.0,61.0,Spilled,25.0,10248.0
15315,The Last Exorcism Part II,PG-13,Horror,Ed Gass-Donnelly,"Ashley Bell, Julia Garner, Spencer Treat Clark, Louis Herthum, Dave Jensen, Tarra Riggs, Andrew Sensenig, Muse Watson, Judd Lormand, Erica Michelle, Boyana Balta, Julian Garner, Joe Chrest, Sharice Williams, Ashlynn Ross, Diva Tyler",2013-03-01,2015-10-01,89.0,CBS Films,Rotten,15.0,72.0,Spilled,26.0,21823.0
15329,The Last Of Robin Hood,R,Drama,"Wash Westmoreland, Richard Glatzer","Kevin Kline, Dakota Fanning, Susan Sarandon, Bryan Batt, Max Casella, Jason A. Davis, Matt Kane, Patrick St. Esprit, Ric Reitz, Justina Machado, John Hudson Messerall, Brian Bascle, Daniel Clancy, Kelly O'Neal, Kevin Patrick Murphy, Theresa O'Shea, Tim Peek, Joe Knezevich, Hannah Bryan, Ava Santana, Sean Flynn, Carlos López, Geoff McKnight, Frank Gallo, Kelley Hinman, Andrew Benator, Jane McNeil, Jane McNeill, Christopher Nathan Miller, Christopher Miller, Jackie Prucha, Ben Winchell, Kurt Krause, Jade Healy, David Kronawitter",2014-08-29,2015-10-01,92.0,IDP/Samuel goldwyn Films,Rotten,27.0,66.0,Spilled,23.0,1594.0
15335,The Last Seduction,R,Drama,John Dahl,"Linda Fiorentino, Peter Berg, Bill Pullman, J.T. Walsh, Bill Nunn, Herb Mitchell, Dean Norris, Jack Shearer, Michael Raysses, Zach Phifer, Brien Varady, Donna Wilson, Mik Scriba, Erik-Anders Nilsson, Patricia R. Caprio, Renee Louise Rogers, Bill Stevenson, Walter Addison, Anne Flanagan, Mike Lisenco, Serena, Michelle Davison",1994-06-18,2018-07-24,110.0,October Films,Certified-Fresh,94.0,51.0,Upright,76.0,6480.0
15339,The Last Shot,R,Comedy,Jeff Nathanson,"Matthew Broderick, Alec Baldwin, Toni Collette, Tony Shalhoub, Calista Flockhart, Tim Blake Nelson, Buck Henry, Ray Liotta, Ian Gomez, Troy Winbush, Russell Means, Tom McCarthy, W. Earl Brown, Evan Jones, Glenn Morshower, James Rebhorn, Jon Polito, Noriyuki 'Pat' Morita",2004-09-24,2016-08-10,93.0,Buena Vista Pictures,Fresh,62.0,68.0,Spilled,32.0,3227.0
15344,The Last Thing He Wanted,R,Drama,Dee Rees,"Anne Hathaway, Rosie Perez, Ben Affleck, Edi Gathegi, Willem Dafoe, Mel Rodriguez",2020-02-21,2020-02-21,115.0,Netflix,Rotten,5.0,56.0,Spilled,13.0,297.0
15348,The Last Word,R,Comedy,Mark Pellington,"Shirley MacLaine, Amanda Seyfried, Anne Heche, Thomas Sadoski, Philip Baker Hall, Tom Everett Scott, AnnJewel Lee Dixon, Gedde Watanabe, Joel Murray, Yvette Freeman",2017-03-03,2017-05-16,108.0,Bleecker Street Media,Rotten,40.0,95.0,Upright,64.0,2476.0
15350,The Laundromat,R,Comedy,Steven Soderbergh,"Meryl Streep, Gary Oldman, Antonio Banderas, Jeffrey Wright, Melissa Rauch, Jeff Michalski, Jane Morris, Robert Patrick, David Schwimmer, Cristela Alonzo, Larry Clarke, Will Forte, Chris Parnell, Nonso Anozie, Larry Wilmore, Jessica Allain, Nikki Amuka-Bird, Matthias Schoenaerts, Rosalind Chao, Kunjue Li, Ming Lo, James Cromwell, Sharon Stone",2019-09-27,2019-10-18,96.0,Netflix,Rotten,41.0,167.0,Spilled,40.0,900.0
15354,The Lazarus Effect,PG-13,Horror,David Gelb,"Mark Duplass, Olivia Wilde, Donald Glover, Evan Peters, Ray Wise, Scott Sheldon, Emily Kelavos, James Earl, Amy Aquino, Sean T. Krishnan, Ator Tamras, Liisa Cohen, Bruno Gunn, Scott L. Treger",2015-02-27,2015-06-02,83.0,Relativity Media,Rotten,16.0,107.0,Spilled,23.0,17946.0
15361,The Legend of Hercules,PG-13,Action & Adventure,Renny Harlin,"Kellan Lutz, Liam McIntyre, Scott Adkins, Liam Garrigan, Johnathon Schaech, Roxanne McKee, Rade Serbedzija, Gaia Weiss, Luke Newberry, Kenneth Cranham, Mariah Gale, Sarai Givaty, Dimitar Doichinov, Nikolai Sotirov, Radoslav Parvanov, Spencer Wilding, Bashar Rahal, Vladimir Mihailov, Kitodar Todorov, Stefan Shterev, Deana Stoyanova, Borislav Ivanov, Mihail Georgiev, Nikolay Petkov, Boris Pankin, Dimo Aleksiev, Rick Yudt, Georgi Zlatarev, Borislav Illiev, Stilyan Mavrov, Elitsa Rajeva, Raicho Vasilev, Stefan Shopov, Stefan Ivanov, Nikolay Hadjiminev, Orlin Pavlov, Svejen Ivanov Mladenov, Yavor Baharov, Richard Reid, Ivan Stoimenov, Ludomir Simeonov, Vladimir Kolev, Traian Milenov",2014-01-10,2015-09-01,98.0,Lionsgate Films,Rotten,4.0,82.0,Spilled,33.0,41057.0
15362,The Legend of Tarzan,PG-13,Action & Adventure,David Yates (II),"Alexander Skarsgård, Margot Robbie, Samuel L. Jackson, Christoph Waltz, Djimon Hounsou, Rory J. Saper, Christian Stevens, Casper Crump, Sidney Ralitsoele, Osy Ikhile, Mens-Sana Tamakloe, Antony Acheampong, Edward Apeagyei, Ashley Byam, Adam Ganne, Aleksandar Mikic, Gary Cargill, Shaun Smith, Ian Mercer, Laurence Spellman, Alex Ferns, Roger Evans, Clive Brunt, Charles Babalola, Yule Masiteng, Mimi Ndiweni, Faith Edwards, Matt Cross, Madeleine Worrall, William Wollen, Cedric Weber, Richard James-Neale, Charlie Anson, Simon Russell Beale, John Hollingworth, Maxim De Villiers, Miles Jupp, Teresa Churcher, Jim Broadbent, Christopher Benjamin, Paul Hamilton, Ben Chaplin, Faisal Mohammed, Genevieve O'Reilly, Hadley Fraser, Caitlin McIntosh, Augusts Dakteris, Sophia Ramos, Thomas Coghlan, Amelia Mae Butler, Jack Hammond, Oliver Lamb, Matilda Hedley, Luke Smith, John Harvey Wilson, Adam Scholes, Owen Walters, Orla McFarlane, Alexander Skarsgrd, John Hurt, Ella Purnell, Lasco Atkins",2016-07-01,2016-09-20,110.0,Lionsgate Pictures,Rotten,36.0,253.0,Spilled,58.0,58237.0
15364,The Lego Batman Movie,PG,Action & Adventure,Chris McKay,"Michael Cera, Mariah Carey, Siri, Conan O'Brien, Kate Micucci, Riki Lindhome, Eddie Izzard, Seth Green, Jemaine Clement, Ellie Kemper, Channing Tatum, Jonah Hill, Adam DeVine, Hector Elizondo, Lauren White, David Burrows, Laura Kightlinger, Brent Musberger, Ralph Garman, Chris Hardwick, Todd Hansen, Chris McKay, Will Arnett, Rosario Dawson, Ralph Fiennes, Zach Galifianakis, Jenny Slate, Jason Mantzoukas, Doug Benson, Billy Dee Williams, Zoë Kravitz",2017-02-10,2017-05-19,106.0,Warner Bros. Pictures,Certified-Fresh,90.0,310.0,Upright,80.0,46474.0
15365,The LEGO Movie,PG,Action & Adventure,"Phil Lord, Christopher Miller, Chris McKay","Chris Pratt, Elizabeth Banks, Will Arnett, Morgan Freeman, Will Ferrell, Charlie Day, Liam Neeson, Nick Offerman, Alison Brie, Jonah Hill, Channing Tatum, Craig Berry, Amanda Farinos, Keith Ferguson, Orville Forte, Dave Franco, Todd Hansen, Jake Johnson (XVI), Keegan-Michael Key, Kelly Lafferty, Chris McKay, Christopher Miller, Graham Miller, Doug Nicholas, Shaquille O'Neal, Chris Paluszek, Chris Romano, Jadon Sand, Cobie Smulders, Melissa Sturm, Jorma Taccone, Billy Dee Williams, Leiki Veskimets, David Burrows, Anthony Daniels",2014-02-07,2015-10-31,95.0,Warner Bros. Pictures,Certified-Fresh,96.0,250.0,Upright,87.0,222764.0
15366,The LEGO Movie 2: The Second Part,PG,Animation,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish, Stephanie Beatriz, Alison Brie, Nick Offerman, Charlie Day, Maya Rudolph, Will Ferrell, Jadon Sand, Brooklynn Prince, Channing Tatum, Jonah Hill, Richard Ayoade, Ben Schwartz, Noel Fielding, Jason Momoa, Cobie Smulders, Ike Barinholtz, Ralph Fiennes, Orville Forte, Jimmy O. Yang, Jorma Taccone, Bruce Willis, Gary Payton, Sheryl Swoopes, Todd Hansen, Doug Nicholas, Liam Knight",2019-02-08,2019-04-16,107.0,Warner Bros. Pictures,Certified-Fresh,85.0,293.0,Upright,68.0,28682.0
15367,The Lego Ninjago Movie,PG,Action & Adventure,Charlie Bean,"Jackie Chan, Justin Theroux, Dave Franco, Olivia Munn, Fred Armisen, Abbi Jacobson, Kumail Nanjiani, Michael Peña, Zach Woods",2017-09-22,2017-12-12,101.0,Warner Bros. Pictures,Rotten,56.0,134.0,Spilled,46.0,18821.0
15368,The Leisure Seeker,R,Action & Adventure,Paolo Virzì,"Helen Mirren, Donald Sutherland, Kirsty Mitchell, Joshua Mikel, Christian McKay",2018-03-09,2018-07-10,112.0,Sony Pictures Classics,Rotten,38.0,108.0,Spilled,56.0,564.0
15376,The Life and Times of Hank Greenberg,PG,Documentary,Aviva Kempner,"Hank Greenberg, Ernie Harwell, Bob Feller, Dick Schaap, Charlie Gehringer, Walter Matthau, Carl Levin, Maury Povich, Alan M. Dershowitz, Sander Levin, Michael Moriarty, Ralph Kiner, Dr. George Barahal",2000-01-12,2017-01-08,89.0,Cowboy Booking International,Certified-Fresh,97.0,65.0,Upright,80.0,934.0
15378,The Light Between Oceans,PG-13,Drama,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery, Jack Thompson, Thomas Unger, Jane Menelaus, Garry McDonald, John Anthony Hayes, Benedict Hardie, Emily Barclay, Bryan Brown, Stephen Ure, Peter McCauley, Leon Ford, Jonathan Wagstaff, Gerald Bryan, Caren Pistorius, Elizabeth Hawthorne, Rosella Hart, Michael Wallace, Peter Hayden, Gary Blackman, Carmel McGlone, Jeffrey Thomas, Dean Morganty, Edwin Lancashire, Elsa May, Kerrie Waterworth, John Bach, Marshall Napier, Hilary Norris, Miriam Noonan, Graham Warman, George Vozar, Georgie Gascoigne, Imogen Wilmhurst, Lucy Wilmhurst, Emily Wilmhurst, Elliot Newbery, Evangeline Newbery, Christine Foote",2016-09-02,2017-01-24,133.0,Dreamworks Pictures,Fresh,61.0,231.0,Upright,61.0,13692.0
15380,The Limehouse Golem,NR,Art House & International,Juan Carlos Medina,"Bill Nighy, Olivia Cooke, Douglas Booth, Daniel Mays, Eddie Marsan, Sam Reid, María Valverde, Peter Sullivan, Damien Thomas",2017-09-08,2017-09-08,109.0,RLJ Entertainment,Certified-Fresh,74.0,77.0,Spilled,55.0,2380.0
15381,The Lion King,G,Action & Adventure,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Nathan Lane, Moira Kelly, Ernie Sabella, Whoopi Goldberg, Cheech Marin, Zoe Leader, Robert Guillaume, Rowan Atkinson, Jonathan Taylor Thomas, Niketa Calame, Madge Sinclair, Joseph Williams, Jason Weaver, David McCharen, Phil Proctor, Cathy Cavadini, Judi M. Durand",1994-06-15,2017-08-15,87.0,Buena Vista,Certified-Fresh,93.0,129.0,Upright,93.0,1269333.0
15385,The Little Death,PG-13,Comedy,Josh Lawson,"Bojana Novakovic, Damon Herriman, Kate Box, Josh Lawson, Lisa McCune, Ben Lawson, Kate Mulvany, Kim Gyngell, Patrick Brammall, TJ Power, Alan Dukes, Erin James, Lachy Hulme, Tasneem Roc",2015-06-26,2016-11-18,96.0,Magnolia Pictures,Fresh,61.0,57.0,Upright,64.0,1800.0
15386,The Little Hours,R,Comedy,Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza, John C. Reilly, Molly Shannon, Fred Armisen, Jemima Kirke, Nick Offerman, Adam Pally, Jon Gabrus, Lauren Weedman, Paul Weitz, Paul Reiser",2017-06-30,2017-09-22,90.0,Gunpowder & Sky,Certified-Fresh,78.0,127.0,Spilled,49.0,6827.0
15387,The Little Mermaid,G,Animation,"John Musker, Ron Clements","Jodi Benson, Samuel E. Wright, Pat Carroll, Buddy Hackett, Rene Auberjonois, Christopher Daniel Barnes, Paddi Edwards, Jason Marin, Kenneth Mars, Edie McClurg, Will Ryan, Ben Wright, Hamilton Camp, Debbie Shapiro, Robert Weil, Ed Gilbert, Charlie Adler, Jack Angel, Susan Boyd, Steve Bulen, Nancy Cartwright, Philip Clarke, Jennifer Darling, Allan Davies, Gail Farrell, Donny Gerrard, Mitch Gordon, Willie Greene Jr., Linda Harmon, Walter S. Harrah, Phillip Ingram, Luana Jackman, William Kanady, Edie Lehmann, Anne Lockhart, Sherry Lynn, Melissa MacKay, Guy Maeda, Lynn Dolin Mann, Arne B. Markussen, Mickie T. McGowan, Gene J. Merlino, Lewis Morford, Kathleen O'Connor, Patrick Pinney, Marilyn Powell, Gloria G. Prosper, Michael Redman Jr., Sally Stevens, Robert Tebow, Rob Trow, Joe Turano, Jackie Ward, Bobbi White, Robert S. Zwirn",1989-01-01,2017-05-21,82.0,Walt Disney Pictures,Certified-Fresh,93.0,71.0,Upright,88.0,900315.0
15390,The Little Stranger,R,Drama,Lenny Abrahamson,"Domhnall Gleeson, Ruth Wilson, Will Poulter, Charlotte Rampling, Darren Kent",2018-08-31,2018-11-13,111.0,Focus Features,Fresh,65.0,140.0,Spilled,36.0,572.0
15392,The Lives of Others,R,Art House & International,Florian Henckel von Donnersmarck,"Martina Gedeck, Sebastian Koch, Hans Bauer, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Ulrich Mühe, Herbert Knaup, Volkmar Kleinert, Mathias Brenner, Matthias Brenner, Charly Hübner, Ludwig Blochberger, Thomas Arnold, Werner Daehn, Marie Gruber, Volker Zack Michalowski, Martin Brambach, Hinnerk Schonemann, Hubertus Hartmann, Klaus Munster, Bastian Trost, Paul Faßnacht, Paul Maximilian Schüller, Susanna Kraus, Gabi Fleming, Michael Gerber, Fabian von Kiltzing, Harald Polzin, Sheri Hagen, Gitta Schweighöfer, Elja-Dusa Kedves, Hildegard Schroedter, Inga Birkenfeld, Philipp Kewenik, Jens Wassermann, Ernst-Ludwig Petrowsky, Manfred Ludwig Sextett, Kai Ivo Baulitz, Adam Klemens",2006-03-23,2012-04-16,137.0,Sony Pictures Classics,Certified-Fresh,93.0,161.0,Upright,96.0,121677.0
15395,The Lobster,R,Comedy,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Léa Seydoux, Ben Whishaw, John C. Reilly, Olivia Colman, Jessica Barden, Angeliki Papoulia, Ashley Jensen, Roger Ashton-Griffiths, Michael Smiley, Ariane Labed, Rosanna Hoult, Ewen Macintosh, Anthony Dougall, Jacqueline Abrahams, Sean Duggan, James Finnegan, Roland Ferrandi, Robert Heaney, Patrick Malone, Kevin McCormack, Kathy Kelly, Garry Mountaine, Judi King Murphy, Laoise Murphy, Imelda Nagle Ryan, Nancy Onu, Ishmael Moalosi, Anthony Moriarty, Matthew O'Brien, Emma O'Shea, Sandra Mason",2016-05-13,2016-07-27,118.0,A24 Films,Certified-Fresh,87.0,260.0,Upright,65.0,34463.0
15398,The Lone Ranger,PG-13,Action & Adventure,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson, Ruth Wilson, Helena Bonham Carter, James Badge Dale, Bryant Prince, Barry Pepper, Mason Cook, JD Cullum, Saginaw Grant, Harry Treadaway, James Frain, Joaquín Cosio, Damon Herriman, Matt O'Leary, W. Earl Brown, Timothy V. Murphy, Gil Birmingham, Damon Carney, Kevin Wiggins, Chad Brummett, Robert Baker, Lew Temple, Joseph E. Foy, Leon Rippy, Stephen Root, Randy Oglesby, Brad Greenquist, Rance Howard, Leonard Earl Howze, Travis Hammer, Steve Corona, Matthew Page, Jack Axelrod, Christopher Hagen, Freda Foh Shen, Margaret Bowman, Luz P. Mendez, Laina Loucks, Devon J. Adams, Desirae Anslover, Charlotte Cormier, Megan Pribyl, Briana VanSchuyver, Julie Stracener, Chad Randall, Jason R. Lone Hill, Jason E. Hill, Todd Anderson, Beth Bailey, Joanne Camp, John Keating, Stephen Brodie, Will Koberg, Jack Chang, Tad Jones, Robin McGee, Bob Rumnock, Grover Coulson, Tait Fletcher, Alex Knight, Argos Maccallum, David Midthunder, Allison Volk, Pokey Lafarge, Joseph Glynn, Adam Hoskins, Ryan Koenig, Tom E. Rostkowski, Malachi Tsoodle-Nelson, Sean Durham, Anthony R. Burt, R.J. Kirkhope, Will Kirkhope, Kenneth Love",2013-07-03,2015-11-22,149.0,Walt Disney Pictures,Rotten,30.0,246.0,Spilled,51.0,41484.0
